Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
09a1a6d87b4cff16,https://ro.linkedin.com/jobs/view/taboola-media-buyer-pet-brand-ecommerce-at-mrfluffyfriend-global-4435845502,Taboola Media Buyer | Pet Brand | Ecommerce,,scraped,2026-07-07T01:35:44.383263,
c5e22f1abeb558b2,https://ro.linkedin.com/jobs/view/clinical-provider-romania-at-intellect-4436498895,Clinical Provider (Romania),,scraped,2026-07-07T01:35:58.136745,
ab2ad58a1e1a13be,https://ro.linkedin.com/jobs/view/group-collections-payments-manager-at-klass-wagen-4434319336,Group Collections & Payments Manager,,scraped,2026-07-07T01:36:05.514400,
0ea802e6ad75e43a,https://ro.linkedin.com/jobs/view/critical-logistics-services-agent-coordonator-transport-at-expeditors-4433103219,Critical Logistics Services Agent - Coordonator transport,,scraped,2026-07-07T01:36:16.339238,
8469348b8ab055aa,https://ro.linkedin.com/jobs/view/specialist-petroleum-engineer-at-omv-petrom-4429557364,Specialist Petroleum Engineer,,scraped,2026-07-07T01:37:26.921795,
cbe013ecfdd7b266,https://ro.linkedin.com/jobs/view/internship-assistant-product-marketing-at-worldline-4425476674,Internship Assistant Product Marketing,Worldline,posted,2026-07-07T01:37:45.882437,28
5fbcec1a8af6f606,https://ro.linkedin.com/jobs/view/remote-romanian-translator-ecommerce-marketing-agency-at-hustler-marketing-4436358826,Remote Romanian Translator - eCommerce Marketing Agency,,scraped,2026-07-07T01:37:48.528790,
c1592c60fffd991f,https://ro.linkedin.com/jobs/view/purchasing-manager-at-undelucram-ro-4436025274,Purchasing Manager,Undelucram.ro,posted,2026-07-07T01:38:07.141534,30
505795d5cff7c220,https://ro.linkedin.com/jobs/view/english-speaking-game-presenter-for-bucharest-office-at-the-lemon-consulting-4434603267,English speaking Game Presenter for Bucharest office,The Lemon Consulting,posted,2026-07-07T01:38:33.353282,32
c930e11d97dbd0f3,https://ro.linkedin.com/jobs/view/print-operator-at-daisler-print-house%C2%AE-4433936357,Print Operator,,scraped,2026-07-07T01:38:36.098302,
791316e9f17c1bbc,https://ro.linkedin.com/jobs/view/value-analysis-value-engineering-va-ve-controller-m-f-d-at-mahle-4436766887,Value Analysis / Value Engineering (VA/VE) Controller (m/f/d),,scraped,2026-07-07T01:38:47.366728,
a467b93b1268bf93,https://ro.linkedin.com/jobs/view/professional-early-collections-with-flemish-and-english-%E2%80%93-bucharest-on-site-at-concentrix-4432783155,"Professional Early Collections with Flemish and English – Bucharest, on site",,scraped,2026-07-07T01:38:55.165688,
c66ce1d22a2e1600,https://ro.linkedin.com/jobs/view/product-manager-%E2%80%93-adhesives-at-brico-depot-romania-part-of-altex-4437407223,Product Manager – Adhesives,Brico Depot Romania (part of Altex),posted,2026-07-07T01:39:54.060719,34
99f7e1f88ef15b9d,https://ro.linkedin.com/jobs/view/coordonator-opera%C8%9Bional-4432393843,Coordonator Operațional,Sc Internovum Grup Srl,posted,2026-07-07T01:40:02.312679,36
5e46152bf61c8ce2,https://ro.linkedin.com/jobs/view/management-traineeship-timisoara-at-mainfreight-europe-4262157222,Management Traineeship Timisoara,,scraped,2026-07-07T01:40:05.126205,
f95e589d4555e71a,https://ro.linkedin.com/jobs/view/inspector-ssm-at-e-infra-4437462072,Inspector SSM,,scraped,2026-07-07T01:40:11.689154,
187280e377d7cc90,https://ro.linkedin.com/jobs/view/local-category-specialist-at-ursus-breweries-4435035929,LOCAL CATEGORY SPECIALIST,,scraped,2026-07-07T01:40:19.873704,
46861fc2f3693022,https://ro.linkedin.com/jobs/view/test-technician-ii-at-benchmark-4437164954,Test Technician II,,scraped,2026-07-07T01:40:31.502271,
48dbdd55e00bfc4a,https://ro.linkedin.com/jobs/view/ehs-specialist-at-siemens-energy-4416590862,EHS Specialist,Siemens Energy,posted,2026-07-07T01:41:16.552489,38
e25782497c3f0ee2,https://ro.linkedin.com/jobs/view/specialist-customer-service-export-at-omv-petrom-4433078909,Specialist Customer Service Export,,scraped,2026-07-07T01:41:19.339187,
0f2bed0fc6d16c36,https://ro.linkedin.com/jobs/view/sat%C4%B1nalma-asistan%C4%B1-at-akkim-europe-srl-4433703637,Satınalma Asistanı,,scraped,2026-07-07T01:41:26.028458,
54395181833f632e,https://ro.linkedin.com/jobs/view/product-analyst-muslima-at-jobgether-4435422843,Product Analyst (Muslima),,scraped,2026-07-07T01:41:34.040259,
cd78bc143a73e57b,https://ro.linkedin.com/jobs/view/finance-business-partner-%E2%80%93-operations-at-tuborg-romania-4437151301,Finance Business Partner – Operations,,scraped,2026-07-07T01:41:40.972969,
4a29cc0fb21806db,https://ro.linkedin.com/jobs/view/member-of-the-board-of-advisors-at-westfield-fc-4436067522,Member of the Board of Advisors,,scraped,2026-07-07T01:41:49.435455,
754b1a3994f48d28,https://ro.linkedin.com/jobs/view/content-editor-at-userpilot-4434662460,Content Editor,,scraped,2026-07-07T01:41:56.785708,
03229514c89ed6ca,https://ro.linkedin.com/jobs/view/mid-senior-customer-service-representative-with-english-at-capgemini-4435829813,Mid-Senior Customer Service Representative with English,,scraped,2026-07-07T01:42:23.715939,
ea0c0f9ae37d189e,https://ro.linkedin.com/jobs/view/neuroscience-qa-lead-remote-at-yo-it-consulting-4435027258,Neuroscience QA Lead - Remote,,scraped,2026-07-07T01:42:30.455102,
12098b4d986650fe,https://ro.linkedin.com/jobs/view/%E8%B4%A8%E9%87%8F%E4%BD%93%E7%B3%BB%E5%B7%A5%E7%A8%8B%E5%B8%88-at-wanfeng-auto-holding-group-co-ltd-4435055329,质量体系工程师,Wanfeng Auto Holding Group Co. Ltd,failed|wp_post_failed,2026-07-07T01:42:44.676272,
7fc7730abe3a3440,https://ro.linkedin.com/jobs/view/cto-at-jobgether-4436078908,CTO,,scraped,2026-07-07T01:42:47.465488,
86442267529066e0,https://ro.linkedin.com/jobs/view/mid-senior-customer-service-representative-with-english-at-undelucram-ro-4435025110,Mid-Senior Customer Service Representative with English,Undelucram.ro,posted,2026-07-07T01:43:05.845887,40
a5c42bd9dc36fb15,https://ro.linkedin.com/jobs/view/front-office-assistant-at-exl-4432773896,Front Office Assistant,,scraped,2026-07-07T01:43:08.460384,
dc3418f1a6e6542c,https://ro.linkedin.com/jobs/view/expert-insights-analytics-at-omv-petrom-4426362790,Expert Insights & Analytics,,scraped,2026-07-07T01:43:17.364609,
cccbabe60e75962d,https://ro.linkedin.com/jobs/view/project-manager-endorsement-at-hahaha-production-4433967209,Project Manager Endorsement,,scraped,2026-07-07T01:43:23.896882,
f048833d552188f4,https://ro.linkedin.com/jobs/view/ai-analyst-%E2%80%94-data-science-delivery-at-undelucram-ro-4436029072,AI Analyst — Data Science Delivery,Undelucram.ro,posted,2026-07-07T01:43:43.537109,42
e7a3a8108e7cb1ff,https://ro.linkedin.com/jobs/view/project-manager-at-ascendion-4437158374,Project Manager,,scraped,2026-07-07T01:43:46.184117,
ba8638da84aac55a,https://ro.linkedin.com/jobs/view/domestic-tourism-manager-at-paralela45-turism-s-a-4437428449,Domestic Tourism Manager,,scraped,2026-07-07T01:44:07.924484,
43ede521778c8d12,https://ro.linkedin.com/jobs/view/game-presenter-turkish-speakers-at-grow-tech-com-4435409099,Game Presenter (Turkish Speakers),Grow-tech.com,posted,2026-07-07T01:45:10.740871,44
ad12d92bda6b8958,https://ro.linkedin.com/jobs/view/customer-care-representative-with-english-at-iron-mountain-4434616831,Customer Care Representative with English,Iron Mountain,posted,2026-07-07T01:45:29.265941,46
66c7777ccfc78f0a,https://ro.linkedin.com/jobs/view/specialist-electrical-engineering-at-omv-petrom-4429237996,Specialist Electrical Engineering,,scraped,2026-07-07T01:45:32.038369,
129908ed1be0b3ca,https://ro.linkedin.com/jobs/view/mep-site-manager-%E2%80%93-residential-projects-at-forte-partners-4432368227,MEP Site Manager – Residential Projects,,scraped,2026-07-07T01:45:39.929906,
cfca613d9df56be9,https://ro.linkedin.com/jobs/view/store-manager-at-pink-woman-intrafashion-group-sa-4433195004,Store Manager,Pink Woman - Intrafashion Group SA,posted,2026-07-07T01:45:55.845680,48
b684fa7c7b756c2d,https://ro.linkedin.com/jobs/view/english-speaking-game-presenter-for-bucharest-office-at-the-lemon-consulting-4434394509,English speaking Game Presenter for Bucharest office,The Lemon Consulting,posted,2026-07-07T01:46:12.225841,32
0bf2d97ea9ef336c,https://ro.linkedin.com/jobs/view/team-manager-customer-service-representative-at-undelucram-ro-4434389351,Team Manager Customer Service Representative,Undelucram.ro,posted,2026-07-07T01:46:25.388565,50
4d96bce6e5db3216,https://ro.linkedin.com/jobs/view/contracts-analyst-procurement-contracts-at-oracle-4436191394,"Contracts Analyst, Procurement Contracts",Oracle,posted,2026-07-07T01:46:35.550375,52
774d30aff4c15dee,https://ro.linkedin.com/jobs/view/business-development-executive-at-orange-4423647529,Business Development Executive,Orange,posted,2026-07-07T01:46:46.425660,54
14f295e72647448f,https://ro.linkedin.com/jobs/view/contabil-junior-at-hipo-ro-4436396298,Contabil Junior,,scraped,2026-07-07T01:46:49.032447,
152938d5d86e730d,https://ro.linkedin.com/jobs/view/internship-hr-administrativ-at-testbed-the-smart-lab-aveiro-4433725879,Internship HR Administrativ,,scraped,2026-07-07T01:46:58.067664,
d93c21a9b5b6e2af,https://ro.linkedin.com/jobs/view/beauty-sales-representative-b2b-bucuresti-at-undelucram-ro-4435027084,Beauty Sales Representative B2B - (Bucuresti),Undelucram.ro,posted,2026-07-07T01:47:15.562774,56
9d809f8b1c266c61,https://ro.linkedin.com/jobs/view/data-scientist-at-kaidon-ai-4434968585,Data Scientist,,scraped,2026-07-07T01:47:18.256225,
057839ce2e291137,https://ro.linkedin.com/jobs/view/data-modeller-at-deutsche-bank-4435509993,Data Modeller,,scraped,2026-07-07T01:47:24.712349,
b896534283072f17,https://ro.linkedin.com/jobs/view/digital-business-analyst-ecommerce-crm-at-hipo-ro-4436398211,Digital Business Analyst (eCommerce & CRM),,scraped,2026-07-07T01:47:31.448037,
831839f93fb0a5d3,https://ro.linkedin.com/jobs/view/entrepreneur-experience-associate-at-endeavor-4435206696,Entrepreneur Experience Associate,,scraped,2026-07-07T01:47:41.870218,
cfec8a24a40aa643,https://ro.linkedin.com/jobs/view/english-speaking-game-presenter-for-bucharest-office-at-the-lemon-consulting-4434395536,English speaking Game Presenter for Bucharest office,The Lemon Consulting,posted,2026-07-07T01:48:35.579373,32
8c5cd911998a804b,https://ro.linkedin.com/jobs/view/receptionist-at-pwc-romania-4435257207,Receptionist,,scraped,2026-07-07T01:48:38.435330,
d9c0b3542d2f86a0,https://ro.linkedin.com/jobs/view/partnerships-lead-at-fyst-4435817132,Partnerships Lead,,scraped,2026-07-07T01:48:55.336701,
222c57ccc63dacd3,https://ro.linkedin.com/jobs/view/executive-director-at-antal-international-4435466914,Executive Director,,scraped,2026-07-07T01:49:02.611839,
a6df7e75d42c866b,https://ro.linkedin.com/jobs/view/people-specialist-rewards-at-revolut-4436223279,People Specialist (Rewards),,scraped,2026-07-07T01:49:09.252256,
4f4b16a3a6842d76,https://ro.linkedin.com/jobs/view/abogado-a-junior-%E2%80%93-departamento-de-contrataci%C3%B3n-%C3%A1rea-legal-at-babel-4437128269,Abogado/a Junior – Departamento de Contratación (Área Legal),,scraped,2026-07-07T01:49:16.028107,
9369946c3790f95a,https://ro.linkedin.com/jobs/view/business-development-manager-at-ngen-4432372309,Business Development Manager,,scraped,2026-07-07T01:49:24.299712,
81d100b04a4ff8ab,https://ro.linkedin.com/jobs/view/romania-operator-assistant-ii-frac-acid-at-halliburton-4435479134,Romania - Operator Assistant II-Frac Acid,,scraped,2026-07-07T01:49:31.351764,
864f1bcd54fe2e73,https://ro.linkedin.com/jobs/view/operational-procurement-specialist-it-focus-at-compugroup-medical-se-co-kgaa-4436209373,Operational Procurement Specialist - IT Focus,,scraped,2026-07-07T01:49:38.439150,
fdd8c0a23fba79ce,https://ro.linkedin.com/jobs/view/merchandiser-tobacco-bucuresti-at-interbrands-orbico-4432368787,Merchandiser - Tobacco - Bucuresti,,scraped,2026-07-07T01:49:46.680337,
1cb09da876e3955b,https://ro.linkedin.com/jobs/view/senior-benefits-specialist-at-arrise-4416586849,Senior Benefits Specialist,,scraped,2026-07-07T01:49:55.097698,
3e70404fdb3b72e1,https://ro.linkedin.com/jobs/view/economist-costuri-gestiune-4433116283,Economist costuri gestiune,INTEGRA NEW SRL,posted,2026-07-07T01:50:08.873233,58
1f136b0ded23f138,https://ro.linkedin.com/jobs/view/operator-depozit-at-epta-group-4427501437,Operator Depozit,,scraped,2026-07-07T01:50:11.745822,
d0d212f4546e0e1d,https://ro.linkedin.com/jobs/view/montator-subansamble-process-line-at-airbus-4423168876,Montator subansamble - Process Line,Airbus,posted,2026-07-07T01:50:30.237220,60
0715321ad51e931c,https://ro.linkedin.com/jobs/view/ai-validator-at-undelucram-ro-4435010571,AI Validator,Undelucram.ro,posted,2026-07-07T01:50:43.144533,62
afc450604393dfe7,https://ro.linkedin.com/jobs/view/contract-manager-at-hipo-ro-4437444634,Contract Manager,,scraped,2026-07-07T01:50:45.937169,
9a9273c1f6513d7b,https://ro.linkedin.com/jobs/view/maintenance-operator-at-alstom-4428948712,Maintenance Operator,,scraped,2026-07-07T01:50:54.762748,
92cb6f07e7f53d03,https://ro.linkedin.com/jobs/view/trade-activation-executive-based-in-arad-at-philip-morris-international-4436458762,Trade Activation Executive (based in Arad),,scraped,2026-07-07T01:51:02.015416,
60b7e7642a837580,https://ro.linkedin.com/jobs/view/operational-buyer-f-m-d-at-axpo-group-4418180261,Operational Buyer (f/m/d),,scraped,2026-07-07T01:51:09.012642,
21bf32a18fb5a6fe,https://ro.linkedin.com/jobs/view/lucrator-comercial-at-mega-image-ahold-delhaize-group-4428835237,Lucrator Comercial,,scraped,2026-07-07T01:51:17.719299,
812047eb968f8c14,https://ro.linkedin.com/jobs/view/sofer-distributie-medicamente-chitila-at-farmaciile-dona-4430881908,Sofer distributie medicamente Chitila,Farmaciile DONA,posted,2026-07-07T01:51:47.505515,64
7db7e5885e710b3e,https://ro.linkedin.com/jobs/view/workday-extend-developer-at-kainos-4343707333,Workday Extend Developer,,scraped,2026-07-07T01:51:50.227938,
e6f855661e5b101b,https://ro.linkedin.com/jobs/view/exchange-admin-at-pwc-romania-4426938902,Exchange Admin,,scraped,2026-07-07T01:51:57.266625,
0b3098ed75892a7d,https://ro.linkedin.com/jobs/view/kfc-zalau-cauta-manager-de-tura-%23pebune%21-at-undelucram-ro-4435717340,KFC Zalau cauta manager de tura #pebune!,Undelucram.ro,posted,2026-07-07T01:52:22.891823,66
53c40a4bd1af49cd,https://ro.linkedin.com/jobs/view/international-trade-specialist-at-veo-worldwide-services-4381445561,International Trade Specialist,,scraped,2026-07-07T01:52:25.589490,
b615704b62b2a140,https://ro.linkedin.com/jobs/view/specialist-geology-at-omv-petrom-4429567093,Specialist Geology,,scraped,2026-07-07T01:52:32.973766,
ccb4951a7cf10e08,https://ro.linkedin.com/jobs/view/security-lead-team-plateform-at-taktile-4436796268,Security Lead - Team Plateform,,scraped,2026-07-07T01:52:39.881576,
76e7a80189abc8dc,https://ro.linkedin.com/jobs/view/sap-co-consultant-at-oesl-automotive-4386869083,SAP CO Consultant,,scraped,2026-07-07T01:52:56.897393,
a14aee4df9c50719,https://ro.linkedin.com/jobs/view/tax-specialist-f-m-at-lidl-rom%C3%A2nia-4435035696,Tax Specialist (f/m),,scraped,2026-07-07T01:53:21.961016,
01f2c192b965f1ae,https://ro.linkedin.com/jobs/view/lead-planner-primavera-at-industrial-montaj-4432386356,Lead Planner Primavera,INDUSTRIAL MONTAJ,posted,2026-07-07T01:53:39.531347,68
70fad53b6ae377be,https://ro.linkedin.com/jobs/view/administrative-clerk-m-f-d-at-gruber-logistics-project-gmbh-4437126875,Administrative clerk (m/f/d),,scraped,2026-07-07T01:53:42.516764,
1dfa86c373dd0fe8,https://ro.linkedin.com/jobs/view/crm-automation-specialist-at-monefy-4437119321,CRM Automation Specialist,,scraped,2026-07-07T01:53:51.864823,
d5174bb4424af112,https://ro.linkedin.com/jobs/view/intellectual-property-docketing-specialist-f-m-d-at-dennemeyer-4376556166,Intellectual Property Docketing Specialist (f/m/d),,scraped,2026-07-07T01:53:59.591587,
da6b449270510a3a,https://ro.linkedin.com/jobs/view/responsabil-stocuri-at-engie-romania-4432377634,Responsabil stocuri,,scraped,2026-07-07T01:54:06.522157,
6cc3c9a4bc34509b,https://ro.linkedin.com/jobs/view/director-tehnic-at-santierul-naval-mangalia-s-a-4432755248,Director Tehnic,,scraped,2026-07-07T01:54:14.969049,
74353f5c544e9291,https://ro.linkedin.com/jobs/view/project-operations-permit-manager-at-yilnak-4433107254,Project Operations & Permit Manager,,scraped,2026-07-07T01:54:22.113138,
45c30098cc5b5f92,https://ro.linkedin.com/jobs/view/relationship-manager-sme-oradea-cluj-napoca-targu-mures-bucuresti-at-patria-bank-4436329841,Relationship Manager SME ORADEA/CLUJ NAPOCA/TARGU MURES/BUCURESTI,,scraped,2026-07-07T01:54:29.567337,
a14ff5cedd909240,https://ro.linkedin.com/jobs/view/bim-coordinator-at-arcadis-4432787575,BIM Coordinator,,scraped,2026-07-07T01:54:38.384432,
6ef432af96f4de70,https://ro.linkedin.com/jobs/view/professional-early-collections-with-italian-and-english-%E2%80%93-bucharest-on-site-at-concentrix-4434643222,"Professional Early Collections with Italian and English – Bucharest, on site",,scraped,2026-07-07T01:54:45.330025,
7c3dea252ff62577,https://ro.linkedin.com/jobs/view/component-engineer-at-eaton-4426349162,Component Engineer,Eaton,posted,2026-07-07T01:55:49.563801,70
42b9650b1722fd46,https://ro.linkedin.com/jobs/view/supply-chain-cost-analyst-12-months-contract-at-scatec-asa-4417763478,Supply chain cost analyst ( 12 months contract ),,scraped,2026-07-07T01:55:52.415057,
7a048b4eb1e13e1d,https://ro.linkedin.com/jobs/view/farmacist-deva-at-help-net-farma-4437150639,Farmacist Deva,Help Net Farma,posted,2026-07-07T01:56:12.448798,72
93acce41c403556c,https://ro.linkedin.com/jobs/view/sculer-matriter-injectie-molding-at-te-connectivity-4437425604,Sculer Matriter - Injectie Molding,TE Connectivity,posted,2026-07-07T01:56:25.299835,74
7397af56a7c90262,https://ro.linkedin.com/jobs/view/pharmacist-at-help-net-farma-4437154254,Pharmacist,Help Net Farma,posted,2026-07-07T01:56:38.355882,76
f4eaafa58c7445bb,https://ro.linkedin.com/jobs/view/senior-hr-business-partner-at-vodafone-4431944550,Senior HR Business Partner,,scraped,2026-07-07T01:56:41.224665,
a80c833016fa3631,https://ro.linkedin.com/jobs/view/senior-product-owner-at-n-ix-4435213004,Senior Product Owner,,scraped,2026-07-07T01:56:48.106278,
5cc84e07d24ca73a,https://ro.linkedin.com/jobs/view/senior-data-scientist-at-jobgether-4435418270,Senior Data Scientist,,scraped,2026-07-07T01:56:54.854908,
af815a14e0b81d53,https://ro.linkedin.com/jobs/view/product-development-manager-at-compania-na%C8%9Bional%C4%83-po%C8%99ta-rom%C3%A2n%C4%83-4433792341,Product Development Manager,,scraped,2026-07-07T01:57:01.346843,
39441de63910a247,https://ro.linkedin.com/jobs/view/territory-sales-coordinator-bucuresti-ilfov-at-jde-peet-s-4435436551,Territory Sales Coordinator Bucuresti - Ilfov,,scraped,2026-07-07T01:57:09.155066,
240c43aaa1442d38,https://ro.linkedin.com/jobs/view/senior-product-owner-at-n-ix-4434326580,Senior Product Owner,,scraped,2026-07-07T01:57:16.903332,
4b44298f89683717,https://ro.linkedin.com/jobs/view/key-account-representative-calarasi-giurgiu-si-teleorman-at-rompetrol-kmg-international-4431908830,"Key Account Representative (Calarasi, Giurgiu si Teleorman)",Rompetrol (KMG International),posted,2026-07-07T01:57:32.357099,78
